AOT	TERME EUGANEE-ABANO-MONTEGROTTO
AAL	ABBADIA LARIANA
ATA	ABBASANTA
ASO	ABBIATEGRASSO
ATE	ACATE
ANO	ACCIANO
ARA	ACERRA
ALE	ACIREALE
AAA	ACQUA ACETOSA
ADA	ACQUAFREDDA
AAC	ACQUANEGRA CREMONESE
ASA	ACQUAPPESA
AVA	ACQUAVIVA-CASTELTERMINI
ADF	ACQUAVIVA DELLE FONTI
ASF	ACQUEDOLCI-S.FRATELLO
AIT	ACQUI TERME
ABL	ACRI-BISIGNANO-LUZZI
AIA	ADRIA
AON	AFRICO NUOVO
ACC	AGLIANO-CASTELNUOVO CALCEA
AOB	AGRIGENTO BASSA
AOC	AGRIGENTO CENTRALE
AIC	AGROPOLI-CASTELLABATE
ACA	AIRASCA
ALL	AIROLE
ANN	AIRUNO
ALA	ALA
ANA	ALANNO
AFV	ALANO-FENER-VALDOBBIADENE
AIO	ALASSIO
ABA	ALBA
AAN	ALBA ADRIATICA-NERETO-CONTROGUERRA
ANI	ALBACINA
ADL	ALBANO DI LUCANIA
AOL	ALBANO LAZIALE
ASR	ALBANO S. ALESSANDRO
AVV	ALBANOVA
ADO	ALBAREDO
AEC	ALBATE-CAMERLATA
AET	ALBATE TRECALLO
AGA	ALBENGA
ASE	ALBERESE
AII	ALBINIA
ALO	ALBISOLA
ASN	ALBIZZATE-SOLBIATE ARNO
ASS	ALBONESE
ANZ	ALBUZZANO
AOD	ALCAMO DIRAMAZIONE
ARR	ALCANTARA
AIR	ALESSANDRIA
AAS	ALFEDENA-SCONTRONE
ANE	ALFONSINE
AEB	ALICE BELCOLLE
AIE	ALI TERME
ACV	ALLERONA-CASTEL VISCARDO
ANG	ALPIGNANO
ARU	ALTAMURA
ARE	ALTARE
AAI	ALTAVILLA IRPINA
AAM	ALTAVILLA MILICIA
AAT	ALTAVILLA-TAVERNELLE
AIS	ALTOPASCIO
ANV	ALVIANO
AEA	AMANTEA
AEM	AMBIVERE-MAPELLO
ALD	AMENDOLA
AAO	AMENDOLARA-ORIOLO
AIM	AMOROSI-MELIZZANO
AIF	ANAGNI-FIUGGI
ANC	ANCONA
